id,redemption_status
112286,0.007822067837267545
112291,0.02828743321244845
112292,0.007822067837267545
112293,0.00896384479215358
112295,0.008540683052784768
112296,0.007921799546550128
112298,0.00782444062614654
112299,0.007826598529337932
112302,0.007825616796965603
112308,0.007962075051922552
112311,0.02148439220214882
112312,0.007969252130566625
112314,0.008072313034437853
112323,0.007838591183092977
112327,0.007975765556519892
112328,0.007873795307746503
112329,0.007854948855961077
112332,0.007831482828332473
112335,0.007841461203549607
112338,0.008769770710627095
112340,0.007840433218178046
112344,0.00783380710132331
112346,0.00793898644383932
112348,0.007887445818147069
112354,0.007885916642851522
112356,0.007834287165508406
112362,0.00787698724867603
112363,0.007926445002806391
112364,0.007827931034528722
112366,0.007855181792104383
112372,0.007973538276589991
112373,0.00785557530767252
112374,0.027727089253907402
112375,0.011644721271213972
112378,0.010129993484993495
112379,0.007825616796965603
112381,0.007822069034534525
112383,0.12243301900671766
112384,0.007857256754735574
112385,0.04852638728954359
112387,0.10524705593401074
112388,0.007831753729576351
112391,0.007904535348476224
112393,0.039875649711281276
112397,0.007897366555869345
112398,0.007847687581066486
112399,0.04108308264776433
112401,0.007864498631232002
112404,0.00791663885755651
112405,0.007879639073856373
112410,0.008404723545807522
112411,0.008876404301625338
112412,0.009781444836311694
112421,0.007897568306866904
112422,0.031195314934290327
112424,0.00790740914844962
112426,0.007822069034534525
112429,0.008688136785847834
112430,0.015844403063275645
112431,0.007884055019258896
112432,0.007822067837267545
112433,0.007822067837267545
112434,0.007850558187348812
112436,0.007822069034534525
112438,0.007834704447522147
112440,0.007890011746540526
112448,0.00795907166610959
112449,0.008046010991987752
112451,0.10004336531627928
112452,0.007822067837267545
112454,0.007857256754735574
112458,0.007822069034534525
112459,0.038193141192256044
112460,0.11137286465889104
112461,0.008890811293840296
112465,0.008109475471681254
112468,0.03689262876619304
112470,0.007839417136173562
112471,0.015623434393675037
112473,0.039512727372955476
112475,0.014448319855765725
112478,0.007822069034534525
112480,0.007859261008719514
112481,0.008033628670609045
112484,0.1508071161314956
112485,0.007822067837267545
112488,0.008940526713833821
112489,0.007898592057077483
112492,0.007822067837267545
112494,0.008208381155035721
112496,0.007822067837267545
112498,0.008527909085208379
112499,0.007888151531595096
112500,0.007843162041495046
112502,0.008422945273426382
112505,0.10346586385104602
112506,0.00787993394967319
112507,0.012577758970017892
112512,0.032526565445878786
112514,0.007959083068973673
112515,0.00788502815884136
112517,0.00805901908706577
112518,0.020218663325424702
112523,0.00785006136665408
112526,0.007825616796965603
112528,0.05752850467428001
112531,0.00809084245154152
112532,0.008113583721453555
112533,0.007825715798922429
112537,0.017143276331730836
112538,0.009156673090821328
112543,0.007824663290715581
112550,0.14645446732085912
112551,0.007822069034534525
112553,0.008027512350105123
112557,0.009897095112261488
112559,0.008403258882477014
112560,0.00923531520869268
112564,0.008466739408157767
112566,0.00788748338333021
112567,0.0078361537513693
112570,0.008803661787005876
112572,0.007891705096770273
112574,0.008459326525333988
112575,0.08067335883756903
112581,0.016192786278372923
112582,0.007846148401761977
112594,0.020760899993669382
112597,0.007890650570769554
112599,0.007822069034534525
112600,0.00793525843110056
112602,0.008059953492521537
112603,0.007825188157674391
112604,0.008897693161913273
112606,0.00784501425099496
112610,0.009028875781299317
112613,0.007847707847379353
112615,0.00784969459588441
112616,0.010057435867449432
112618,0.10359419508536945
112621,0.04004932227250644
112625,0.00783056197620561
112626,0.007855612274236428
112631,0.007825166467241495
112632,0.008157298830227517
112634,0.00802506359909859
112637,0.03332246609386234
112639,0.007902941046088994
112641,0.007822067837267545
112642,0.007964071989006623
112645,0.07944551269163591
112646,0.00786673245862182
112648,0.007821178369018784
112654,0.007817092968603143
112661,0.007822067837267545
112662,0.007962075051922552
112665,0.008006465528249039
112672,0.008033968544875017
112673,0.027760680957423355
112675,0.007822067837267545
112677,0.008185935078408337
112680,0.06193935435881515
112682,0.008866880301712064
112686,0.009033133128527226
112687,0.007822067837267545
112688,0.007823784466847925
112689,0.00788889570464427
112691,0.008185344435021127
112693,0.060633584858717345
112697,0.007840458926238076
112700,0.008413649011389515
112703,0.007842541313267976
112710,0.00786895606514239
112711,0.007857673882726901
112712,0.00894013681650102
112714,0.009944067782033005
112717,0.007837047266453163
112719,0.009735106241362711
112720,0.008194362196569016
112723,0.007822069034534525
112725,0.007864342872017076
112726,0.007950227640932674
112729,0.0244300588730786
112730,0.007859795626548797
112733,0.007839834923330386
112734,0.007869108767023767
112738,0.007822069034534525
112740,0.009202767734437905
112744,0.007834704447522147
112745,0.007976009364540937
112746,0.007822067837267545
112749,0.008084760047866268
112751,0.008862380016224318
112752,0.007827983584919963
112755,0.00784201813526492
112761,0.007822069034534525
112762,0.007824036506200192
112764,0.007844803581727046
112765,0.007974501857249764
112766,0.007902583509728353
112767,0.007822069034534525
112769,0.007840717096912806
112773,0.007822067837267545
112774,0.00967472958531884
112775,0.017210362738628783
112778,0.007889449474583893
112779,0.00784049178701746
112781,0.018110157844024404
112783,0.007844465467188207
112790,0.007822069034534525
112793,0.007825616796965603
112794,0.00794128386051515
112796,0.007905517094889342
112797,0.05193572270952126
112801,0.007864305602339085
112803,0.007825616796965603
112805,0.07424338444494402
112811,0.007879120035880257
112812,0.007825616796965603
112813,0.0078361537513693
112815,0.02209515687423882
112820,0.007904119722405721
112823,0.00880691960234918
112826,0.00784437368722081
112828,0.007883554147564236
112829,0.007844517315221526
112830,0.007822067837267545
112831,0.008673865526321134
112839,0.008404723545807522
112844,0.011487818268974319
112846,0.007825615599159879
112850,0.008093290858591515
112852,0.007844465467188207
112855,0.0078361537513693
112860,0.007822069034534525
112862,0.008017707890266842
112863,0.007827104630143146
112866,0.03724714967478715
112869,0.0429948480149261
112871,0.007825616796965603
112872,0.02337366327017246
112873,0.007872454122658358
112878,0.008412994076878004
112881,0.007913557953235372
112882,0.007915379716206395
112883,0.0687969683438516
112892,0.007822069034534525
112894,0.0490422213992295
112895,0.008855584040728538
112896,0.008400705285811551
112898,0.007822069034534525
112901,0.007842925544426215
112903,0.007834732914648012
112904,0.01113831787871259
112907,0.007822067837267545
112909,0.007881614707577554
112914,0.06615265253421457
112919,0.008785508033894395
112921,0.007847748362556944
112924,0.008572742271555734
112926,0.007844436919380016
112927,0.015034750890209848
112930,0.03547050254470635
112932,0.00806670255704138
112933,0.007882925990594944
112936,0.007837363502886479
112938,0.00918233843050467
112939,0.01314130213052031
112942,0.007883926351176013
112946,0.00863429052477816
112947,0.007845066712567078
112951,0.008645857453793695
112954,0.00785523414912342
112956,0.00784141659560558
112957,0.020162389123024333
112959,0.008466526923131906
112960,0.007913196568497049
112961,0.007872511095202967
112962,0.00796255207695919
112963,0.007822069034534525
112966,0.019138051545769856
112968,0.14125121054429576
112970,0.019360881248782855
112971,0.008411387253385735
112974,0.008287937071491107
112979,0.01985301625128659
112983,0.014253291280502355
112989,0.0705146701611946
112993,0.007822067837267545
112995,0.008101846309865242
112999,0.007996664283520744
113000,0.007842618212227849
113005,0.007937078430521173
113009,0.00827011237979516
113010,0.00787622753752147
113013,0.007868969481192326
113014,0.010090017920710957
113015,0.007852986185008879
113021,0.008009083738137085
113027,0.015656368357230877
113032,0.008782247484053348
113036,0.007869108767023767
113037,0.01846476511516801
113038,0.04582357337627123
113039,0.009152370164790861
113040,0.007844294166283667
113042,0.014281960407397126
113043,0.007822069034534525
113046,0.007857484053055894
113049,0.00782571699674337
113051,0.007928848005304358
113052,0.007903677329469906
113054,0.008126626402039733
113056,0.030096713758531218
113059,0.007876140030696605
113063,0.007885870175299077
113064,0.007861183427374331
113065,0.03511749432619378
113068,0.0875670519002593
113073,0.007843395747995405
113075,0.044519437545406035
113077,0.013311688026904234
113078,0.031975325208471156
113089,0.01744521656393364
113090,0.007841036572912297
113092,0.007825616796965603
113095,0.016928917159759548
113096,0.007838591183092977
113100,0.007825616796965603
113103,0.007830175039280586
113104,0.007822069034534525
113108,0.018340233781636777
113110,0.049332057389931766
113113,0.007819339240337321
113114,0.06121863598061241
113115,0.007860460890220316
113116,0.007885400431492016
113117,0.007891161610059243
113118,0.034099239885859466
113123,0.06530577870211267
113126,0.007822067837267545
113128,0.007900350762344398
113129,0.03890104088049452
113131,0.008004114227775975
113135,0.007822069034534525
113138,0.007835268633590589
113140,0.008222896677025792
113147,0.007822067837267545
113152,0.007824282048383903
113153,0.007848672412249779
113154,0.007904801197138002
113158,0.007825616796965603
113159,0.007986238383232263
113161,0.03199019388288288
113162,0.007902194402432653
113164,0.01887477395207044
113166,0.013741466859505976
113169,0.008229888908399619
113173,0.01767353175052609
113176,0.008113898017001218
113177,0.007838624950211414
113179,0.007907619566046803
113180,0.007855181792104383
113181,0.02413528344028222
113185,0.008247251667424786
113187,0.008292483997863786
113189,0.00802930669002312
113191,0.007825615599159879
113192,0.00782444062614654
113198,0.009198840496448821
113201,0.008050937721251235
113202,0.007844563879314995
113204,0.007822691518034601
113205,0.02690295255064374
113210,0.008417590645319665
113212,0.00782561416155117
113213,0.017882398012229725
113216,0.00845741564351502
113217,0.013178131341096102
113218,0.008866880301712064
113219,0.11902373020577434
113220,0.007963519514720796
113221,0.009035684063443442
113222,0.025047346218678754
113224,0.017588792670123258
113227,0.007838529579622541
113231,0.00783155148118692
113233,0.00783841534820462
113234,0.07385172525838726
113235,0.007861770557046134
113236,0.007822069034534525
113244,0.011371368689048218
113245,0.008866447950838402
113246,0.007822069034534525
113247,0.009125868391959792
113248,0.007965693009957283
113249,0.00801782251943882
113250,0.008366121097498229
113251,0.007902551636853416
113255,0.007825616796965603
